Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,3733,Origins,17465,4.2685,1270,40,0,0,Moisturizers
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,4.514,465,60,0,0,Moisturizers
P399755,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,5996,GLO Science,17417,4.3917,120,49,0,0,High Tech Tools
P468634,Vitamin Enriched Face Base Jumbo,5644,Bobbi Brown,17355,4.84,25,99,0,0,Moisturizers
P424986,THE BUTTER Illuminating Tanning Butter,6225,TAN-LUXE,17319,4.3425,181,38,0,0,Self Tanners
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,5668,Dr. Dennis Gross Skincare,17314,4.695,141,77,0,0,Moisturizers
P469518,RESIST Barrier Repair Moisturizer with Retinol,6341,Paula's Choice,17313,4.3243,37,37,0,0,Moisturizers
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",4164,Murad,17238,3.7879,33,59,0,0,Value & Gift Sets
P482008,Self-Tanning Oil Mist,8008,Isle of Paradise,17225,4.3937,320,32,0,0,Self Tanners
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,1254,CLINIQUE,17157,4.0182,713,26,0,0,Treatments
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,6218,Kiehl's Since 1851,17152,4.6173,81,46,0,0,Cleansers
P437477,Stop Being So Sensitive Evercalm Kit,5857,REN Clean Skincare,17141,3.6087,69,34,0,0,Value & Gift Sets
P475181,Glow + Get It Cooling & Brightening Eye Balm,6373,TULA Skincare,17136,3.9578,332,30,0,0,Eye Care
P411881,Retinol Firming Eye Cream,5946,Kate Somerville,17127,3.4462,130,98,0,0,Eye Care
P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,7050,HUM Nutrition,17120,4.4074,135,40,0,0,Wellness
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,1741,Lancôme,17120,4.4416,394,34,0,0,Cleansers
P444057,Aqua Bomb Jelly Cleanser,7075,belif,17087,4.2943,683,30,0,0,Cleansers
P430812,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,3728,Peter Thomas Roth,17046,4.2035,172,38,0,0,Sunscreen
P459116,Mini Cream Skin Toner & Moisturizer,6125,LANEIGE,17031,4.3077,52,15,0,1,Mini Size
P472451,Vinosource-Hydra Moisturizing Mask,4171,Caudalie,17013,4.764,161,42,0,0,Masks
P471046,Turmeric Glow Brightening Moisturizer,6207,KORA Organics,17005,4.4985,1017,62,0,0,Moisturizers
P458964,G.Tox Ultimate Dry Brush,6309,goop,16978,3.9815,54,25,0,0,High Tech Tools
P442843,Eczema+ Dermatitis Face Balm,6289,Skinfix,16974,4.2109,460,29,0,0,Moisturizers
P420143,Clarifying AHA + BHA Mask,7020,Tata Harper,16958,3.916,250,75,0,0,Masks
P418221,Organic Sunless Tan Anti-Aging Face Serum,7091,COOLA,16938,3.9744,156,54,0,0,Self Tanners
P454821,LUNA Mini 3,7037,FOREO,16929,3.8785,107,179,0,0,High Tech Tools
P432421,SUPERMASK - The Charcoal Mask,3902,SEPHORA COLLECTION,16867,3.7614,88,5.5,0,1,Masks
P448719,PRO Strength Lactic Pore Treatment,3728,Peter Thomas Roth,16862,4.5779,443,88,0,0,Treatments
P440305,Goat Milk Moisturizing Cleanser,5946,Kate Somerville,16803,4.5575,174,44,0,0,Cleansers
P502365,Clarifying Cleanse + Hydrate Duo,6041,Tatcha,16760,3.5,6,27,0,1,Value & Gift Sets
P460746,Aburatorigami Japanese Blotting Papers,6041,Tatcha,16714,4.4074,54,14,0,0,Cleansers
P34402,Acne Control Clarifying Body Spray,4164,Murad,16688,4.2898,635,48,0,0,Treatments
P392607,24K Gold Mask Pure Luxury Lift & Firm,3728,Peter Thomas Roth,16676,3.5,196,85,0,0,Masks
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,6001,NuFACE,16672,3.4381,105,449,0,0,High Tech Tools
P440650,Mini Retinol Youth Renewal Serum,4164,Murad,16664,4.6089,987,32,0,0,Mini Size
P454395,Mini Lotus Youth Preserve Moisturizer,4348,fresh,16661,3.7733,75,21,0,0,Mini Size
P122661,7 Day Face Scrub Cream Rinse-Off Formula,1254,CLINIQUE,16656,4.5321,810,26,0,0,Cleansers
P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,16632,4.1429,35,16,0,0,Mini Size
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,3728,Peter Thomas Roth,16592,4.6912,217,65,0,0,Eye Care
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,16576,4.666,527,65,0,0,Moisturizers
P482696,Water Bank Blue Hyaluronic Eye Cream,6125,LANEIGE,16508,4.5385,130,43,0,0,Eye Care
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,16475,3.8382,68,5,0,0,Mini Size
P443700,Mini Special Cleansing Gel,6219,Dermalogica,16436,4.5196,716,13,0,0,Mini Size
P423150,Multi-Active Toner,6219,Dermalogica,16363,4.3987,316,43,0,0,Cleansers
P440484,"Facial Spray with Aloe, Chamomile and Lavender",8017,Mario Badescu,16337,4.4396,91,7,0,0,Moisturizers
P504007,Ceramidin Skin Barrier Moisturizing Cream,6014,Dr. Jart+,16300,4.6091,417,48,1,0,Moisturizers
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,1254,CLINIQUE,16286,3.9706,238,30,0,0,Sunscreen
P474325,Aquarius Pore Purifying BHA Cream,6117,Herbivore,16279,4.287,216,46,0,0,Moisturizers
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,6272,BeautyBio,16264,4.0594,202,40,0,0,Eye Care
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,3728,Peter Thomas Roth,16263,4.6453,547,55,0,0,Treatments
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,4372,Dr. Brandt Skincare,16237,3.887,239,44,0,0,Masks
P455924,The Eye Concentrate Cream,6201,La Mer,16236,4.0535,318,260,0,0,Eye Care
P461521,Clean Hand Mask,3902,SEPHORA COLLECTION,16227,3.6818,66,5,0,0,Masks
P476876,Berry Bright Firming Vitamin C Eye Cream,6207,KORA Organics,16219,4.6225,408,58,0,0,Eye Care
P469530,Blemish Balm Cleanser,6209,Peace Out,16182,4.5597,243,22,0,0,Cleansers
P500756,10% Vitamin C Brightening Serum,5972,First Aid Beauty,16175,4.6781,351,50,0,0,Treatments
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,5996,GLO Science,16148,4.4211,133,65,0,0,High Tech Tools
P470509,The Rich Cream with TFC8 Face Moisturizer,6356,Augustinus Bader,16116,4.2312,493,290,0,0,Moisturizers
P410756,GenOptics Aura Essence Serum,6084,SK-II,16102,4.0758,132,245,0,0,Moisturizers
P469517,CLEAR Oil-Free Moisturizer,6341,Paula's Choice,16079,4.5281,89,29,0,0,Moisturizers
P397625,Dermask Micro Jet Brightening Solution,6014,Dr. Jart+,16054,4.0571,70,9,0,0,Masks
P458900,Pineapple Enzyme Pore Clearing Cleanser,5922,Josie Maran,16013,4.2437,677,29,0,0,Cleansers
P421276,ExfoliKate Glow Moisturizer,5946,Kate Somerville,15906,4.511,1041,76,0,0,Moisturizers
P500626,Melting Cleansing Balm Cleanse + Balance,3902,SEPHORA COLLECTION,15903,4.0131,153,12,0,0,Cleansers
P205614,White Lucent Anti-Dark Circles Eye Cream,5337,Shiseido,15783,3.5878,393,65,0,0,Eye Care
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,4171,Caudalie,15759,4.3885,139,38,0,0,Moisturizers
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,6377,EADEM,15740,4.4791,215,68,0,0,Treatments
P475629,Honey Whip Peptide and Collagen Moisturizer,6316,Wishful,15716,4.5697,330,43,0,0,Moisturizers
P402014,Blue Moon Clean-Rinse Cleansing Balm,6073,Sunday Riley,15699,4.2717,276,50,0,0,Cleansers
P481350,Complexion Clarity Kit,6341,Paula's Choice,15686,4.4444,9,64,0,0,Value & Gift Sets
P501323,Overnight Recovery Duo,6041,Tatcha,15655,4.2,10,88,0,1,Value & Gift Sets
P468637,Vinoclean Makeup Removing Cleansing Oil,4171,Caudalie,15643,4.3098,439,30,0,0,Cleansers
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,6125,LANEIGE,15636,4.0473,169,40,0,0,Moisturizers
P374841,Even Better Eyes Dark Circle Corrector,1254,CLINIQUE,15610,3.2428,383,44,0,0,Eye Care
P454837,Confidence in Your Beauty Sleep Night Cream,6175,IT Cosmetics,15582,4.4599,411,58,0,0,Moisturizers
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,1741,Lancôme,15564,4.5629,1256,48,0,1,Moisturizers
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,6272,BeautyBio,15560,3.4268,82,39,0,0,Lip Balms & Treatments
P466117,Sweet Biome Fermented Sake Hydrating Spray,7083,Drunk Elephant,15545,3.8833,677,42,0,0,Moisturizers
P445832,Acne Clearing Skin Wash Cleanser,6219,Dermalogica,15540,4.6303,541,42,0,0,Cleansers
P483661,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,6117,Herbivore,15482,4.5135,111,62,0,0,Treatments
P391802,Needles No More Wrinkle Smoothing Cream,4372,Dr. Brandt Skincare,15453,3.5158,506,89,0,0,Treatments
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,6357,iNNBEAUTY PROJECT,15443,4.4176,182,34,1,1,Eye Care
P474330,Bye Bye Dark Spots 4% Niacinamide Serum,6175,IT Cosmetics,15408,4.3284,271,29,0,0,Treatments
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,7050,HUM Nutrition,15373,4.1152,660,40,0,0,Wellness
P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,6742,CAY SKIN,15371,4.2896,442,34,1,0,Sunscreen
P4032,Hydrating Toner,4164,Murad,15366,4.2934,317,42,0,0,Cleansers
P403748,Black Tea Corset Firming Serum,4348,fresh,15355,3.901,101,75,0,0,Treatments
P480600,Rouge Dior Lip Balm,1073,Dior,15332,3.4,30,45,0,0,Lip Balms & Treatments
P477714,Black Obsidian Face and Body Gua Sha,3902,SEPHORA COLLECTION,15323,4,40,14,0,1,High Tech Tools
P457522,Every Sun Day Sun Fluid SPF 50+,6014,Dr. Jart+,15285,4.4215,325,42,0,0,Sunscreen
P122782,Repairwear Intensive Lip Treatment,1254,CLINIQUE,15182,4.2963,270,31.5,0,0,Lip Balms & Treatments
P480986,Firming Eye Cream with Peptides,3902,SEPHORA COLLECTION,15171,4.1364,44,18,0,0,Eye Care
P9939,Essential-C Toner,4164,Murad,15154,4.3088,272,42,0,0,Cleansers
P500857,Deep Relief Acne Treatment with Salicylic Acid,4164,Murad,15103,4.7074,516,45,0,0,Treatments
P454084,Argan Beta Retinol Pink Algae Serum,5922,Josie Maran,15095,4.4132,760,69,0,0,Treatments
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,6236,Charlotte Tilbury,15090,2.8077,26,55,0,0,High Tech Tools
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,5668,Dr. Dennis Gross Skincare,15061,4.7287,247,87,0,0,Treatments
P467651,Pores Target Serum,3902,SEPHORA COLLECTION,15027,4.1818,55,20,0,0,Treatments
P416538,The Lifting and Firming Mask,6201,La Mer,15023,4.2857,42,300,0,0,Masks
P453823,Vital-E Antioxidant Recovery Eye Cream,3728,Peter Thomas Roth,15022,4.3255,599,55,0,0,Eye Care
P471062,Full-Size Water Drench Hydra-Pair 2-Piece Kit,3728,Peter Thomas Roth,15019,4.6,40,58,1,0,Value & Gift Sets
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,2082,Clarins,15015,4.5945,397,90,0,0,Eye Care
P476843,Cryo-Recovery Depuffing Eye Serum,6236,Charlotte Tilbury,15008,4.3216,510,70,0,0,Eye Care
P424985,THE WATER Hydrating Self-Tan Water,6225,TAN-LUXE,14995,4,90,48,0,0,Self Tanners
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,6352,Fenty Skin,14985,4.4865,37,35,0,0,Moisturizers
P468813,Vinoclean Moisturizing Toner with Rose Water,4171,Caudalie,14957,4.3352,176,30,0,0,Cleansers
P457510,Private Party: Supports Vaginal & Urinary Tract Health,7050,HUM Nutrition,14955,4.6727,278,26,0,0,Wellness
P439626,Black Tea Firming Eye Serum,4348,fresh,14953,3.7619,63,72,0,0,Eye Care
P417241,The Renewal Oil,6201,La Mer,14920,4.4256,195,270,0,0,Moisturizers
P483092,Glow Peel Pads with AHA + PHA,3902,SEPHORA COLLECTION,14845,4.5862,29,17,0,0,Treatments
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,6337,Saie,14842,4.0939,181,38,0,0,Sunscreen
P438632,GloPRO BODY MicroTip Attachment Head,6272,BeautyBio,14832,4.0714,14,49,0,0,High Tech Tools
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,6089,Estée Lauder,14820,4.2234,94,120,0,0,Treatments
P470221,Milk-Peel Gentle Exfoliating Toner,6218,Kiehl's Since 1851,14773,4.682,305,60,0,0,Cleansers
P392144,Purifying Pore Detox Cleanser,7020,Tata Harper,14771,4.2059,170,88,0,0,Cleansers
P503827,Midnight Ritual Retinol Renewal Serum,6247,Summer Fridays,14766,4.7588,228,69,1,0,Treatments
P462336,Aqua Bomb Cleansing Balm,7075,belif,14738,4.4598,1331,38,0,0,Cleansers
P386762,Here Comes The Sun Vitamin D Immune System Support Supplement,7050,HUM Nutrition,14709,4.6444,45,12,0,0,Wellness
P504043,Hydrabarrier Nourishing Face Oil,5674,OLEHENRIKSEN,14652,4.8186,204,58,1,0,Moisturizers
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,6134,MILK MAKEUP,14632,4.6475,139,32,0,0,Cleansers
P440486,Glycolic Acid Toner,8017,Mario Badescu,14598,4.1507,73,18,0,0,Cleansers
P449102,Crystal Ball Roller Gloss,6235,INC.redible,14595,4.3839,112,12,0,0,Wellness
P469504,Skin Perfecting 8% AHA Gel Exfoliant,6341,Paula's Choice,14565,4.617,47,34,0,0,Cleansers
P423142,Active Moist Moisturizer,6219,Dermalogica,14546,4.6028,428,74,0,0,Moisturizers
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,14541,3.2333,30,20,0,0,Moisturizers
P423157,Sex Dust   Adaptogens For Fire*,6226,Moon Juice,14485,3.8529,136,38,0,0,Wellness
P388982,Big ChillAdaptogenStress Management Supplement,7050,HUM Nutrition,14443,4.2609,69,25,0,1,Wellness
P472031,FAB Pharma Calamine Pore Purging Mask,5972,First Aid Beauty,14414,4.5366,41,30,0,1,Masks
P386757,Wing Man Liver Detox and Dark Circle Supplement,7050,HUM Nutrition,14381,3.8254,63,26,0,0,Wellness
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,6349,DAMDAM,14376,4.6687,335,48,0,0,Moisturizers
P270543,Hydrating Face Cream Moisturizer,5644,Bobbi Brown,14373,4.2188,224,66,0,0,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118,38,0,0,Masks
P439057,Confidence in a Gel Lotion,6175,IT Cosmetics,14365,4.5826,448,45,0,0,Moisturizers
P459127,Platinum Lip Plump SPF 30,6318,Dr. Lara Devgan Scientific Beauty,14302,4.5731,513,50,0,0,Lip Balms & Treatments
P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,6309,goop,14292,4.4821,2128,42,0,0,Mini Size
P471793,Omega + Complex Cleansing Balm,6341,Paula's Choice,14266,4.6667,165,29,0,0,Cleansers
P503923,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,6117,Herbivore,14229,4.6207,174,48,1,0,Eye Care
P395417,Touch Home Permanent Hair Removal Device,7017,iluminage,14204,3.67,100,449,0,1,High Tech Tools
P443351,Mini Multi-Active Toner,6219,Dermalogica,14201,4.3987,316,13,0,0,Mini Size
P500012,Rose Hydration Pore-Minimizing Mist,4348,fresh,14153,4.4706,17,24,0,0,Moisturizers
P407387,Beauty zzZz Sleep Support Supplement with Melatonin,7050,HUM Nutrition,14123,4.1542,214,10,0,0,Wellness
P432662,Rose Quartz Facial Roller,6117,Herbivore,14116,3.0952,63,40,0,0,Wellness
P375850,Facial Treatment Cleanser,6084,SK-II,14027,4.1306,919,75,0,0,Cleansers
P471227,Vinoperfect Brightening Glycolic Night Cream,4171,Caudalie,14020,4.4667,240,69,0,0,Moisturizers
P473160,Mini The Essence  Skincare Boosting Treatment,6041,Tatcha,13964,4.4442,2483,65,0,0,Moisturizers
P481348,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,6341,Paula's Choice,13939,4.8235,170,62,0,0,Treatments
P447199,Super Glow Hyaluronic Self-Tan Serum,6225,TAN-LUXE,13931,3.9845,129,49,0,0,Self Tanners
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,6089,Estée Lauder,13898,4.2143,14,42,0,0,Eye Care
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,6357,iNNBEAUTY PROJECT,13877,4.5646,294,35,0,0,Moisturizers
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,7020,Tata Harper,13855,4.4461,343,68,0,0,Moisturizers
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,1254,CLINIQUE,13842,4.2857,63,34,0,0,Self Tanners
P474953,Abeille Royale Advanced Youth Watery Oil,1132,GUERLAIN,13825,4.3465,1215,145,0,0,Moisturizers
P469514,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,6341,Paula's Choice,13813,4.7091,55,34,0,0,Cleansers
P475908,Aqua Bomb Overnight Lip Mask,7075,belif,13764,4.4068,1964,22,0,0,Lip Balms & Treatments
P454019,Teatreement Moisturizer,6014,Dr. Jart+,13761,4.2435,620,35,0,0,Moisturizers
P475961,Crème de La Mer Duet,6201,La Mer,13729,4.4615,13,380,1,0,Value & Gift Sets
P502691,SuperSolutions 1% Retinol Serum,6285,The INKEY List,13720,4.1558,77,24.99,0,0,Treatments
P471566,Mini Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,13714,4.1923,52,18,0,0,Mini Size
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,5668,Dr. Dennis Gross Skincare,13709,4.0342,146,65,0,0,Moisturizers
P469515,CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,6341,Paula's Choice,13705,4.8333,66,22,0,0,Treatments
P385773,Hyaluronic Marine Hydration Booster,5668,Dr. Dennis Gross Skincare,13677,4.2555,137,72,0,0,Treatments
P379705,Hydrating Hyaluronic Acid Floral Essence,7020,Tata Harper,13637,3.883,94,76,0,0,Moisturizers
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,5972,First Aid Beauty,13624,4.5692,65,30,0,0,Treatments
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,6295,innisfree,13619,4.7299,411,29,0,0,Moisturizers
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,4171,Caudalie,13614,4.407,172,72,0,0,Moisturizers
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,6169,Youth To The People,13592,4.25,4,20,0,0,Value & Gift Sets
P474376,Mini THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,13586,3.7632,38,25,0,0,Self Tanners
P430813,Advanced Génifique Hydrogel Melting Mask,1741,Lancôme,13528,4.0833,108,15,0,1,Masks
P483146,Ultra Glow Toner with Vitamins C + E,3902,SEPHORA COLLECTION,13488,4.5865,104,14,0,0,Moisturizers
P469527,The UnScrub Gentle Cleansing Scrub,6341,Paula's Choice,13473,4.5484,62,35,0,0,Cleansers
P474340,Santorini Grape Velvet Skin Drink,5715,KORRES,13454,4.5878,427,50,0,0,Moisturizers
P476428,Brightening Dark Spot Vitamin C Serum,6368,Hyper Skin,13429,4.5664,143,58,0,0,Treatments
P427641,Mini Confidence in a Cream Hydrating Moisturizer,6175,IT Cosmetics,13406,3.6809,47,20,0,0,Moisturizers
P440309,Amethyst Roller,6256,Mount Lai,13390,4.3774,53,46,0,0,Wellness
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,6357,iNNBEAUTY PROJECT,13387,4.7545,224,48,0,0,Treatments
P504795,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,6751,Glossier,13371,4.7333,15,29,1,0,Treatments
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,6335,JLo Beauty,13307,3.9452,602,79,0,0,Treatments
P378219,White Lucent Power Brightening Mask,5337,Shiseido,13301,4.2532,79,72,0,0,Masks
P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,5857,REN Clean Skincare,13299,3.3558,416,40,0,0,Sunscreen
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167,36,0,0,Cleansers
P501282,C5 Super Boost Vitamin C Moisturizer,6341,Paula's Choice,13256,4.6986,292,45,0,0,Moisturizers
P469028,3-in-1 Extractor Tool,3902,SEPHORA COLLECTION,13252,3.3,20,20,0,0,Treatments
P452004,Rose Hibiscus Hydrating Mist,6117,Herbivore,13225,4.0588,68,36,0,0,Moisturizers
P107306,Renewing Eye Cream,4164,Murad,13212,4.0316,253,89,0,0,Eye Care
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,6236,Charlotte Tilbury,13165,4.7143,7,30,0,0,Mini Size
P433466,Call It A Night Activated Mask,7037,FOREO,13055,4.5909,22,10.99,0,0,Masks
P440490,Acne Facial Cleanser,8017,Mario Badescu,13045,3.7625,80,15,0,0,Cleansers
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,6125,LANEIGE,13024,3.5135,37,23,0,0,Moisturizers
P440981,Age Adapting CBD Serum,6274,Flora + Bast,13007,4.6158,177,77,0,0,Treatments
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,5972,First Aid Beauty,13002,4.2857,77,26,0,0,Treatments
P397465,Strawberry Lip Balm,5671,Rosebud Perfume Co.,13002,4.1518,112,8,0,0,Lip Balms & Treatments
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,12981,4.5596,277,12,0,0,Mini Size
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,6201,La Mer,12975,4.2537,67,105,0,0,Sunscreen
P386739,Restorative Plumping + Brightening Eye Cream,7020,Tata Harper,12946,4.11,209,130,0,0,Eye Care
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,5987,Supergoop!,12937,4.0954,1059,22,0,0,Mini Size
P412117,Dry Skin Saver,5946,Kate Somerville,12883,4.3009,113,56,0,0,Moisturizers
P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,12870,4.4533,1337,50,0,0,Sunscreen
P397626,Dermask Intra Jet Wrinkless Solution,6014,Dr. Jart+,12850,3.619,63,9,0,0,Masks
P433519,Refillable Magic Night Moisturizer with Retinol,6236,Charlotte Tilbury,12841,3.5492,122,145,0,0,Moisturizers
P501591,The Littles Skincare Travel Set,7083,Drunk Elephant,12819,4.4444,9,74,0,1,Value & Gift Sets
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,6352,Fenty Skin,12779,4.1739,299,14,0,0,Cleansers
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262,62,0,0,Eye Care
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,5715,KORRES,12738,4.2471,85,16,0,0,Mini Size
P481699,Cicapair Tiger Grass Calming Serum Mask,6014,Dr. Jart+,12733,4.36,25,9,0,0,Masks
P405944,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,5337,Shiseido,12724,3.1858,226,42,0,0,Sunscreen
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,6207,KORA Organics,12716,4.1626,492,18,0,0,Mini Size
P398500,Personal Microderm,6114,PMD,12714,4.322,59,159,0,0,High Tech Tools
P456395,Volcanic Clusters Pore Clearing Toner,6295,innisfree,12712,4.5664,143,22,0,0,Cleansers
P500248,Collagen Superfusion Firming & Plumping Facial Oil,6236,Charlotte Tilbury,12680,4.5833,12,85,0,0,Moisturizers
